,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
1603,0.034436619718309865,1.7907042253521126,7-1021,32.716658,-117.158268,4.9933098591549285,0.0,3.9831690140845066,,10.801619718309858,parking,2.0,7.0
1604,0.16070422535211265,2.5712676056338024,7-1104,32.716897,-117.158451,5.6590845070422535,0.0,2.984507042253522,,11.375563380281688,parking,2.0,7.0
1605,0.1262676056338028,2.548309859154929,7-1106,32.716974,-117.158452,5.991971830985914,0.0,3.776549295774647,,12.443098591549294,parking,2.0,7.0
1606,0.1147887323943662,2.7664084507042253,7-1112,32.717051,-117.158452,6.795492957746477,0.01147887323943662,3.512535211267605,,13.200704225352109,parking,2.0,7.0
1607,0.28697183098591544,2.9385915492957744,7-1113,32.71711,-117.15827,6.2330281690140845,0.034436619718309865,4.6145070422535195,,14.107535211267605,parking,2.0,7.0
1608,0.2984507042253521,3.1222535211267597,7-1114,32.717186,-117.158452,6.554436619718309,0.0,3.5584507042253524,,13.533591549295773,parking,2.0,7.0
1609,0.10330985915492956,2.4335211267605628,7-1115,32.717264,-117.158271,4.660422535211269,0.01147887323943662,3.97169014084507,,11.180422535211267,parking,2.0,7.0
1610,0.4247183098591549,2.9730281690140843,7-1116,32.717341,-117.158453,6.324859154929577,0.01147887323943662,3.650281690140845,,13.384366197183097,parking,2.0,7.0
1611,0.1721830985915493,2.869718309859155,7-1117,32.717399,-117.158271,6.669225352112676,0.0,4.281619718309859,,13.99274647887324,parking,2.0,7.0
1612,0.3443661971830986,2.7893661971830985,7-1118,32.717495,-117.158454,6.4855633802816905,0.0,3.524014084507042,,13.143309859154927,parking,2.0,7.0
1613,0.3214084507042253,2.5942253521126757,7-1119,32.717553,-117.158272,5.6935211267605625,0.034436619718309865,4.304577464788732,,12.948169014084506,parking,2.0,7.0
1614,0.1836619718309859,2.812323943661972,7-1121,32.71763,-117.158272,6.187112676056337,0.0,3.386267605633803,,12.569366197183099,parking,2.0,7.0
1615,0.1836619718309859,2.3187323943661973,7-1124,32.717707,-117.158455,4.947394366197184,0.01147887323943662,3.776549295774647,,11.237816901408449,parking,2.0,7.0
1616,0.3558450704225352,2.226901408450704,7-1300,32.718975,-117.158464,4.740774647887323,0.01147887323943662,2.3302112676056344,,9.665211267605633,parking,2.0,7.0
1617,0.20661971830985915,2.3990845070422533,7-1301,32.719014,-117.158282,4.660422535211269,0.0,2.5712676056338024,,9.837394366197183,parking,2.0,7.0
1618,0.1721830985915493,2.226901408450704,7-1302,32.719069,-117.158465,4.970352112676057,0.0,2.4220422535211266,,9.791478873239434,parking,2.0,7.0
1619,0.1262676056338028,2.3302112676056344,7-1304,32.719126,-117.158465,4.591549295774646,0.0,2.2957746478873235,,9.343802816901409,parking,2.0,7.0
1620,0.06887323943661973,2.054718309859155,7-1306,32.719183,-117.158466,5.004788732394366,0.0,2.226901408450704,,9.355281690140846,parking,2.0,7.0
1621,0.02295774647887324,1.951408450704225,7-1308,32.719239,-117.158466,4.534154929577465,0.0,2.066197183098592,,8.574718309859152,parking,2.0,7.0
1622,0.0573943661971831,1.7333098591549294,7-1310,32.719277000000005,-117.158467,4.316056338028169,0.0,1.8021830985915488,,7.90894366197183,parking,2.0,7.0
1623,0.13774647887323946,2.169507042253521,7-1311,32.719335,-117.158285,5.291760563380281,0.0,2.4335211267605628,,10.032535211267604,parking,2.0,7.0
1624,0.02295774647887324,1.4922535211267605,7-1312,32.719390000000004,-117.158468,3.8224647887323946,0.0,2.0202816901408447,,7.357957746478872,parking,2.0,7.0
1625,0.0573943661971831,1.7562676056338025,7-1313,32.719429,-117.158286,4.396408450704225,0.0,1.894014084507042,,8.104084507042254,parking,2.0,7.0
1626,0.01147887323943662,1.3659859154929577,7-1314,32.719504,-117.158469,3.937253521126761,0.0,1.9169718309859156,,7.2316901408450684,parking,2.0,7.0
1627,0.01147887323943662,1.7218309859154928,7-1315,32.719543,-117.15828799999998,3.90281690140845,0.0,2.169507042253521,,7.8056338028169,parking,2.0,7.0
1628,0.01147887323943662,1.951408450704225,7-1316,32.719598,-117.15847,4.5456338028169005,0.01147887323943662,2.3531690140845067,,8.873169014084507,parking,2.0,7.0
1629,0.0,1.7907042253521126,7-1317,32.719637,-117.15828799999998,3.845422535211268,0.0,2.169507042253521,,7.8056338028169,parking,2.0,7.0
1630,0.01147887323943662,2.1580281690140843,7-1319,32.719694,-117.158289,3.9487323943661967,0.0,1.6414788732394363,,7.759718309859153,parking,2.0,7.0
1631,0.01147887323943662,1.8366197183098592,7-1320,32.719749,-117.158472,3.489577464788732,0.0,2.1809859154929576,,7.518661971830985,parking,2.0,7.0
1632,0.0573943661971831,2.709014084507042,7-1321,32.719807,-117.15829,4.442323943661972,0.0,1.9743661971830984,,9.183098591549292,parking,2.0,7.0
1633,0.034436619718309865,2.066197183098592,7-1400,32.720024,-117.158474,4.201267605633801,0.01147887323943662,2.0776760563380283,,8.391056338028168,parking,2.0,7.0
1634,0.0,2.445,7-1401,32.720083,-117.158292,4.327535211267604,0.0,2.1580281690140843,,8.93056338028169,parking,2.0,7.0
1635,0.034436619718309865,2.1924647887323943,7-1402,32.720159,-117.158475,4.10943661971831,0.0,2.445,,8.781338028169014,parking,2.0,7.0
1636,0.0,2.1121126760563382,7-1403,32.720217,-117.158293,4.00612676056338,0.0,1.9743661971830984,,8.092605633802815,parking,2.0,7.0
1637,0.02295774647887324,2.686056338028169,7-1405,32.720275,-117.158294,5.096619718309858,0.02295774647887324,2.5712676056338024,,10.399859154929576,parking,2.0,7.0
1638,0.0573943661971831,2.51387323943662,7-1413,32.720352,-117.158294,5.3376760563380286,0.0,2.5597887323943658,,10.468732394366198,parking,2.0,7.0
1639,0.01147887323943662,2.445,7-1415,32.720429,-117.158295,4.809647887323943,0.0573943661971831,2.731971830985916,,10.05549295774648,parking,2.0,7.0
1640,0.01147887323943662,2.3302112676056344,7-1419,32.720487,-117.158295,4.775211267605632,0.0,2.6401408450704227,,9.757042253521126,parking,2.0,7.0
1641,0.04591549295774648,2.0202816901408447,7-1421,32.720564,-117.158296,4.132394366197183,0.0,2.2498591549295766,,8.448450704225351,parking,2.0,7.0
1642,0.04591549295774648,2.0202816901408447,7-1422,32.72064,-117.158479,3.9946478873239433,0.0,2.525352112676056,,8.58619718309859,parking,2.0,7.0
1643,0.0,2.1580281690140843,7-1423,32.720698,-117.158297,3.845422535211268,0.0,2.1924647887323943,,8.195915492957745,parking,2.0,7.0
1644,0.0,2.467957746478873,7-1424,32.720774,-117.15848,4.155352112676057,0.0,2.3072535211267597,,8.93056338028169,parking,2.0,7.0
1645,0.0,2.5827464788732395,7-1425,32.720833,-117.158298,4.4767605633802825,0.0,2.4564788732394365,,9.515985915492957,parking,2.0,7.0
1646,0.0,0.7805633802816899,7-3750,32.747124,-117.158476,4.2586619718309855,0.0,2.4909154929577464,,7.530140845070423,parking,2.0,7.0
1647,0.01147887323943662,0.6428169014084506,7-3751,32.747176,-117.158295,3.891338028169014,0.0,2.3072535211267597,,6.852887323943661,parking,2.0,7.0
1648,0.0,0.21809859154929573,7-3800,32.719187,-117.144733,4.6719014084507045,0.0,2.777887323943662,,7.6678873239436625,parking,2.0,7.0
1649,0.0,0.2984507042253521,7-3802,32.719187,-117.144733,4.729295774647888,0.0,2.7549295774647886,,7.782676056338028,parking,2.0,7.0
1650,0.0,0.28697183098591544,7-3804,32.747279,-117.158477,6.554436619718309,0.01147887323943662,4.5800704225352105,,11.432957746478872,parking,2.0,7.0
1651,0.0,0.4017605633802817,7-3806,32.747357,-117.158477,7.116901408450705,0.0,4.786690140845071,,12.305352112676056,parking,2.0,7.0
1652,0.0,0.5395070422535211,7-3808,32.747434000000005,-117.158478,8.149999999999999,0.01147887323943662,6.037887323943663,,14.738873239436616,parking,2.0,7.0
1653,0.0,0.5395070422535211,7-3810,32.747512,-117.158478,7.553098591549294,0.0,5.199929577464788,,13.292535211267605,parking,2.0,7.0
1654,0.0,0.9183098591549296,7-3812,32.747589000000005,-117.158478,8.379577464788731,0.02295774647887324,6.1411971830985905,,15.462042253521126,parking,2.0,7.0
1655,0.0,0.8494366197183097,7-3814,32.747667,-117.158478,8.919084507042252,0.01147887323943662,5.980492957746479,,15.760492957746475,parking,2.0,7.0
1656,0.01147887323943662,0.631338028169014,7-3816,32.747719000000004,-117.158478,8.700985915492957,0.0,6.083802816901407,,15.427605633802814,parking,2.0,7.0
1657,0.0,0.7690845070422534,7-3818,32.747796,-117.158479,6.9676760563380284,0.0,5.452464788732394,,13.189225352112675,parking,2.0,7.0
1658,0.0,1.2167605633802816,7-3820,32.747874,-117.158479,8.127042253521125,0.0,6.0723239436619725,,15.416126760563381,parking,2.0,7.0
1659,0.01147887323943662,1.4807746478873238,7-3822,32.747951,-117.158479,8.505845070422536,0.01147887323943662,5.750915492957746,,15.760492957746475,parking,2.0,7.0
1660,0.0,1.1708450704225353,7-3824,32.748028999999995,-117.15848,7.920422535211268,0.0,5.56725352112676,,14.658521126760563,parking,2.0,7.0
1661,0.02295774647887324,1.6759154929577462,7-3826,32.748106,-117.15848,8.769859154929577,0.01147887323943662,6.657746478873238,,17.137957746478868,parking,2.0,7.0
1662,0.0,1.7907042253521126,7-3832,32.748184,-117.15848,8.01225352112676,0.01147887323943662,5.406549295774648,,15.220985915492955,parking,2.0,7.0
1663,0.0,1.2397183098591549,7-3834,32.748261,-117.15848,7.426830985915493,0.04591549295774648,4.878521126760563,,13.590985915492954,parking,2.0,7.0
1664,0.0,0.5624647887323942,7-507,32.71058,-117.15821,3.845422535211268,0.0,3.466619718309859,,7.874507042253522,parking,2.0,7.0
1665,0.0,0.4935915492957746,7-509,32.710699,-117.158213,3.3977464788732386,0.0,4.0635211267605635,,7.9548591549295775,parking,2.0,7.0
1666,0.02295774647887324,0.7116901408450703,7-511,32.710798,-117.15821499999998,3.4321830985915494,0.0,4.052042253521127,,8.21887323943662,parking,2.0,7.0
1667,0.0,0.5739436619718309,7-513,32.710918,-117.158218,3.4321830985915494,0.08035211267605633,3.719154929577465,,7.8056338028169,parking,2.0,7.0
1668,0.01147887323943662,0.5969014084507042,7-515,32.711049,-117.158211,3.317394366197183,0.034436619718309865,3.3518309859154924,,7.312042253521127,parking,2.0,7.0
1669,0.0,0.815,7-517,32.711128,-117.158226,4.281619718309859,0.06887323943661973,3.5584507042253524,,8.72394366197183,parking,2.0,7.0
1670,0.01147887323943662,0.9068309859154928,7-519,32.711017,-117.15822,4.534154929577465,0.01147887323943662,4.488239436619717,,9.952183098591547,parking,2.0,7.0
1671,0.034436619718309865,0.9757042253521124,7-521,32.711137,-117.158222,4.82112676056338,0.034436619718309865,4.522676056338027,,10.388380281690141,parking,2.0,7.0
1672,0.0,0.3673239436619718,7-606,32.711679,-117.158415,3.363309859154929,0.02295774647887324,4.00612676056338,,7.759718309859153,parking,2.0,7.0
1673,0.0,0.4935915492957746,7-608,32.711778,-117.158416,4.339014084507042,0.0,3.8683802816901407,,8.700985915492957,parking,2.0,7.0
1674,0.01147887323943662,0.6083802816901408,7-610,32.711897,-117.158418,4.453802816901408,0.04591549295774648,4.64894366197183,,9.768521126760564,parking,2.0,7.0
1675,0.0,0.7002112676056337,7-615,32.711997,-117.158237,4.740774647887323,0.08035211267605633,4.3849295774647885,,9.906267605633802,parking,2.0,7.0
1676,0.01147887323943662,0.9642253521126759,7-617,32.712096,-117.158239,4.981830985915494,0.04591549295774648,4.809647887323943,,10.813098591549297,parking,2.0,7.0
1677,0.02295774647887324,0.5854225352112676,7-618,32.712213,-117.158422,5.521338028169013,0.02295774647887324,4.132394366197183,,10.285070422535211,parking,2.0,7.0
1678,0.0,0.6772535211267605,7-620,32.712332,-117.158424,4.740774647887323,0.034436619718309865,4.052042253521127,,9.50450704225352,parking,2.0,7.0
1679,0.034436619718309865,0.9068309859154928,7-624,32.712431,-117.158425,5.199929577464788,0.01147887323943662,4.6374647887323945,,10.790140845070422,parking,2.0,7.0
1680,0.0,0.5969014084507042,7-700,32.712695000000004,-117.158428,4.270140845070422,0.01147887323943662,4.488239436619717,,9.366760563380284,parking,2.0,7.0
1681,0.01147887323943662,0.5050704225352112,7-702,32.712771999999994,-117.158428,4.407887323943662,0.01147887323943662,4.235704225352112,,9.17161971830986,parking,2.0,7.0
1682,0.0,0.4706338028169014,7-703,32.712831,-117.158246,3.9487323943661967,0.06887323943661973,4.201267605633801,,8.689507042253519,parking,2.0,7.0
1683,0.0,0.48211267605633795,7-705,32.712889000000004,-117.158246,2.731971830985916,0.01147887323943662,3.535492957746478,,6.761056338028169,parking,2.0,7.0
1684,0.0,0.5050704225352112,7-707,32.712947,-117.158247,3.650281690140845,0.0,4.017605633802816,,8.172957746478874,parking,2.0,7.0
1685,0.01147887323943662,0.4017605633802817,7-708,32.713024,-117.158429,3.8683802816901407,0.06887323943661973,3.627323943661972,,7.977816901408451,parking,2.0,7.0
1686,0.0,0.5739436619718309,7-715,32.71314,-117.158247,2.628661971830986,0.01147887323943662,3.3518309859154924,,6.565915492957746,parking,2.0,7.0
1687,0.0,0.20661971830985915,7-717,32.713218,-117.158248,2.2383802816901412,0.0,3.1222535211267597,,5.56725352112676,parking,2.0,7.0
1688,0.01147887323943662,0.2754929577464789,7-719,32.713276,-117.158248,2.0317605633802813,0.01147887323943662,3.535492957746478,,5.865704225352112,parking,2.0,7.0
1689,0.0,0.5969014084507042,7-720,32.713352,-117.15843,4.453802816901408,0.06887323943661973,3.776549295774647,,8.896126760563376,parking,2.0,7.0
1690,0.0,0.2295774647887324,7-721,32.713411,-117.158248,1.63,0.0,3.0648591549295765,,4.92443661971831,parking,2.0,7.0
1691,0.01147887323943662,0.6772535211267605,7-722,32.713468,-117.158431,3.8798591549295764,0.0,3.317394366197183,,7.885985915492957,parking,2.0,7.0
1692,0.0,0.2640140845070422,7-723,32.713424,-117.158267,2.3531690140845067,0.01147887323943662,3.1107746478873235,,5.73943661971831,parking,2.0,7.0
1693,0.02295774647887324,0.7002112676056337,7-724,32.713546,-117.158431,3.960211267605634,0.01147887323943662,3.5010563380281687,,8.195915492957745,parking,2.0,7.0
1694,0.02295774647887324,0.5395070422535211,7-725,32.713432,-117.158241,2.9730281690140843,0.01147887323943662,2.8352816901408446,,6.38225352112676,parking,2.0,7.0
1695,0.0,0.7231690140845071,7-800,32.713745,-117.158432,4.017605633802816,0.0,3.845422535211268,,8.58619718309859,parking,2.0,7.0
1696,0.02295774647887324,0.8379577464788731,7-801,32.713784000000004,-117.15825,4.350492957746479,0.0,3.661760563380281,,8.873169014084507,parking,2.0,7.0
1697,0.0,0.6198591549295774,7-803,32.713840999999995,-117.158251,4.0635211267605635,0.0,3.4092253521126765,,8.092605633802815,parking,2.0,7.0
1698,0.02295774647887324,0.5395070422535211,7-805,32.713898,-117.158251,3.8339436619718312,0.0,3.524014084507042,,7.920422535211268,parking,2.0,7.0
1699,0.01147887323943662,0.815,7-807,32.713936,-117.158252,4.350492957746479,0.01147887323943662,4.086478873239437,,9.274929577464787,parking,2.0,7.0
1700,0.0,0.815,7-810,32.714011,-117.158434,4.040563380281689,0.0,3.696197183098592,,8.551760563380281,parking,2.0,7.0
1701,0.0,0.7690845070422534,7-811,32.71405,-117.158252,5.475422535211266,0.01147887323943662,4.442323943661972,,10.698309859154929,parking,2.0,7.0
1702,0.02295774647887324,1.0330985915492958,7-812,32.714106,-117.158435,3.8339436619718312,0.0,4.775211267605632,,9.665211267605633,parking,2.0,7.0
1703,0.0,1.1019718309859154,7-813,32.714164000000004,-117.158253,4.5456338028169005,0.01147887323943662,4.132394366197183,,9.791478873239434,parking,2.0,7.0
1704,0.034436619718309865,0.9527464788732394,7-814,32.714220000000005,-117.158436,4.235704225352112,0.02295774647887324,4.660422535211269,,9.906267605633802,parking,2.0,7.0
1705,0.0,0.8264788732394366,7-815,32.71425900000001,-117.158254,4.430845070422535,0.01147887323943662,3.9142957746478872,,9.183098591549292,parking,2.0,7.0
1706,0.0,0.9412676056338029,7-817,32.714316,-117.158254,4.3849295774647885,0.0,3.7650704225352114,,9.091267605633801,parking,2.0,7.0
1707,0.0,0.7805633802816899,7-819,32.714372999999995,-117.158255,4.407887323943662,0.02295774647887324,4.373450704225352,,9.584859154929577,parking,2.0,7.0
1708,0.02295774647887324,0.6772535211267605,7-821,32.714411,-117.158255,3.8339436619718312,0.0,4.1668309859154915,,8.700985915492957,parking,2.0,7.0
1709,0.02295774647887324,1.0790140845070422,7-822,32.714486,-117.158438,4.855563380281691,0.01147887323943662,5.360633802816901,,11.329647887323945,parking,2.0,7.0
1710,0.02295774647887324,0.7690845070422534,7-823,32.714525,-117.158256,4.844084507042253,0.0,3.707676056338028,,9.343802816901409,parking,2.0,7.0
1711,0.0,0.9297887323943662,7-824,32.714581,-117.158438,4.878521126760563,0.02295774647887324,4.92443661971831,,10.755704225352114,parking,2.0,7.0
1712,0.0,0.8264788732394366,7-901,32.7148,-117.158257,4.855563380281691,0.01147887323943662,5.050704225352112,,10.744225352112675,parking,2.0,7.0
1713,0.0,0.3673239436619718,7-902,32.714895,-117.15843999999998,3.627323943661972,0.01147887323943662,3.3747887323943657,,7.380915492957746,parking,2.0,7.0
1714,0.0,0.5854225352112676,7-903,32.714973,-117.158258,5.108098591549296,0.02295774647887324,4.798169014084507,,10.514647887323944,parking,2.0,7.0
1715,0.0,0.4706338028169014,7-904,32.715068,-117.15843999999998,2.743450704225352,0.0,2.502394366197183,,5.716478873239438,parking,2.0,7.0
1716,0.0,0.7002112676056337,7-905,32.715145,-117.15825900000002,5.831267605633802,0.0,6.1067605633802815,,12.638239436619715,parking,2.0,7.0
1717,0.0,0.2984507042253521,7-906,32.715241,-117.158441,2.135070422535211,0.034436619718309865,2.4794366197183098,,4.947394366197184,parking,2.0,7.0
1718,0.0,0.4935915492957746,7-907,32.715318,-117.15825900000002,6.037887323943663,0.0,4.89,,11.421478873239437,parking,2.0,7.0
1719,0.0,0.43619718309859146,7-908,32.715413,-117.158442,1.9284507042253518,0.0,2.0432394366197184,,4.407887323943662,parking,2.0,7.0
1720,0.0,0.8035211267605633,7-913,32.715491,-117.15826,5.831267605633802,0.06887323943661973,5.268802816901409,,11.972464788732395,parking,2.0,7.0
1721,0.0,1.0330985915492958,7-915,32.715586,-117.158261,6.41669014084507,0.01147887323943662,5.831267605633802,,13.292535211267605,parking,2.0,7.0
1722,0.0,0.8035211267605633,8-1001,32.715988,-117.15736,3.6847183098591545,0.0,1.7907042253521126,,6.27894366197183,parking,2.0,7.0
1723,0.01147887323943662,1.1249295774647885,8-1003,32.715988,-117.15736,3.512535211267605,0.0,1.8251408450704223,,6.474084507042253,parking,2.0,7.0
1724,0.0,1.4233802816901406,8-1004,32.715926,-117.157534,4.293098591549295,0.01147887323943662,2.525352112676056,,8.25330985915493,parking,2.0,7.0
1725,0.0,1.262676056338028,8-1006,32.716099,-117.157534,4.2586619718309855,0.01147887323943662,1.894014084507042,,7.426830985915493,parking,2.0,7.0
1726,0.0,1.1938028169014083,8-1008,32.716253,-117.157535,4.557112676056338,0.0,2.5827464788732395,,8.333661971830985,parking,2.0,7.0
1727,0.0,0.8379577464788731,8-1009,32.716088,-117.15722,2.2613380281690136,0.0,1.5496478873239434,,4.64894366197183,parking,2.0,7.0
1728,0.02295774647887324,1.2167605633802816,8-1010,32.716331,-117.157535,4.201267605633801,0.01147887323943662,2.169507042253521,,7.621971830985914,parking,2.0,7.0
1729,0.01147887323943662,1.6070422535211266,8-1015,32.716408,-117.157354,4.0635211267605635,0.01147887323943662,1.9743661971830984,,7.6678873239436625,parking,2.0,7.0
1730,0.02295774647887324,1.951408450704225,8-1017,32.716485,-117.157354,4.235704225352112,0.0,2.3302112676056344,,8.540281690140844,parking,2.0,7.0
1731,0.0,1.5037323943661967,8-1019,32.716562,-117.157354,3.8569014084507036,0.0,2.008802816901408,,7.369436619718308,parking,2.0,7.0
1732,0.01147887323943662,2.284295774647887,8-1021,32.716640000000005,-117.157355,3.925774647887323,0.0,2.2957746478873235,,8.517323943661971,parking,2.0,7.0
1733,0.09183098591549296,1.1364084507042251,8-1101,32.716861,-117.157356,2.1006338028169007,0.01147887323943662,2.066197183098592,,5.406549295774648,parking,2.0,7.0
1734,0.1147887323943662,1.1708450704225353,8-1102,32.716937,-117.157538,2.5712676056338024,0.0,2.51387323943662,,6.3707746478873215,parking,2.0,7.0
1735,0.06887323943661973,1.3774647887323943,8-1103,32.716977,-117.157357,3.22556338028169,0.0,2.203943661971831,,6.875845070422535,parking,2.0,7.0
1736,0.0573943661971831,1.59556338028169,8-1105,32.717035,-117.157357,3.32887323943662,0.0,2.2957746478873235,,7.277605633802817,parking,2.0,7.0
1737,0.06887323943661973,1.63,8-1107,32.717073,-117.157357,3.535492957746478,0.0,2.2383802816901412,,7.472746478873239,parking,2.0,7.0
1738,0.08035211267605633,1.388943661971831,8-1109,32.717131,-117.157358,3.363309859154929,0.034436619718309865,2.3072535211267597,,7.174295774647887,parking,2.0,7.0
1739,0.09183098591549296,2.0317605633802813,8-1111,32.717189000000005,-117.157358,4.086478873239437,0.0,2.203943661971831,,8.414014084507041,parking,2.0,7.0
1740,0.04591549295774648,1.8595774647887324,8-1113,32.717247,-117.157359,3.29443661971831,0.02295774647887324,2.445,,7.6678873239436625,parking,2.0,7.0
1741,0.034436619718309865,1.3315492957746478,8-1114,32.717305,-117.157541,2.8467605633802813,0.0,2.3302112676056344,,6.542957746478874,parking,2.0,7.0
1742,0.02295774647887324,1.4119014084507042,8-1115,32.717344,-117.157359,3.0533802816901408,0.0,2.41056338028169,,6.898802816901407,parking,2.0,7.0
1743,0.08035211267605633,1.3659859154929577,8-1116,32.717421,-117.157542,2.812323943661972,0.0,2.5712676056338024,,6.829929577464789,parking,2.0,7.0
1744,0.1262676056338028,1.9743661971830984,8-1117,32.71746,-117.15736,4.017605633802816,0.0,2.502394366197183,,8.6206338028169,parking,2.0,7.0
1745,0.21809859154929573,1.7677464788732395,8-1118,32.717517,-117.157543,3.4092253521126765,0.02295774647887324,2.4220422535211266,,7.840070422535209,parking,2.0,7.0
1746,0.08035211267605633,1.6070422535211266,8-1119,32.717557,-117.157361,3.592887323943662,0.0,2.7549295774647886,,8.035211267605632,parking,2.0,7.0
1747,0.14922535211267604,1.6988732394366195,8-1120,32.717633,-117.157543,3.719154929577465,0.0573943661971831,2.777887323943662,,8.402535211267606,parking,2.0,7.0
1748,0.0573943661971831,2.0317605633802813,8-1121,32.717673,-117.157362,3.248521126760563,0.0,2.904154929577465,,8.241830985915493,parking,2.0,7.0
1749,0.10330985915492956,0.9527464788732394,8-1122,32.71773,-117.157544,3.0074647887323933,0.0,2.6171830985915494,,6.6807042253521125,parking,2.0,7.0
1750,0.1951408450704225,1.2971126760563378,8-1203,32.717884999999995,-117.157548,2.674577464788732,0.0,1.4578169014084503,,5.624647887323944,parking,2.0,7.0
1751,0.16070422535211265,1.5840845070422536,8-1205,32.717908,-117.157696,3.1337323943661968,0.0,1.7562676056338025,,6.634788732394366,parking,2.0,7.0
1752,0.10330985915492956,2.1006338028169007,8-1209,32.71836,-117.157387,3.891338028169014,0.034436619718309865,2.4794366197183098,,8.609154929577464,parking,2.0,7.0
1753,0.10330985915492956,1.9743661971830984,8-1211,32.718383,-117.157436,3.97169014084507,0.0,2.1924647887323943,,8.241830985915493,parking,2.0,7.0
1754,0.034436619718309865,1.6873943661971829,8-1213,32.7185,-117.15743799999998,3.4780985915492955,0.0,1.894014084507042,,7.0939436619718315,parking,2.0,7.0
1755,0.0573943661971831,1.8825352112676053,8-1215,32.718523,-117.157372,4.086478873239437,0.0,2.3531690140845067,,8.379577464788731,parking,2.0,7.0
1756,0.08035211267605633,1.7447887323943658,8-1219,32.718619,-117.157564,3.1566901408450705,0.01147887323943662,1.8021830985915488,,6.795492957746477,parking,2.0,7.0
1757,0.0,1.3659859154929577,8-1300,32.719019,-117.157551,2.697535211267605,0.01147887323943662,2.135070422535211,,6.210070422535211,parking,2.0,7.0
1758,0.10330985915492956,0.9297887323943662,8-1302,32.719095,-117.157551,2.7549295774647886,0.0,1.985845070422535,,5.773873239436619,parking,2.0,7.0
1759,0.0573943661971831,0.7576056338028169,8-1304,32.719189,-117.157552,2.008802816901408,0.01147887323943662,2.0202816901408447,,4.855563380281691,parking,2.0,7.0
1760,0.01147887323943662,1.388943661971831,8-1306,32.719265,-117.157553,3.2026056338028166,0.0,1.9743661971830984,,6.577394366197183,parking,2.0,7.0
1761,0.08035211267605633,1.7562676056338025,8-1307,32.719342,-117.157372,4.017605633802816,0.0,2.651619718309859,,8.505845070422536,parking,2.0,7.0
1762,0.02295774647887324,1.710352112676056,8-1309,32.719436,-117.157373,4.453802816901408,0.0,2.3531690140845067,,8.540281690140844,parking,2.0,7.0
1763,0.10330985915492956,1.2167605633802816,8-1318,32.719529,-117.157556,3.1107746478873235,0.0,2.1121126760563382,,6.542957746478874,parking,2.0,7.0
1764,0.034436619718309865,1.1593661971830986,8-1320,32.719605,-117.157557,2.743450704225352,0.01147887323943662,2.008802816901408,,5.957535211267606,parking,2.0,7.0
1765,0.02295774647887324,1.2856338028169012,8-1322,32.719699,-117.157558,2.731971830985916,0.0,2.1809859154929576,,6.221549295774647,parking,2.0,7.0
1766,0.01147887323943662,1.4807746478873238,8-1324,32.719775,-117.157558,1.997323943661972,0.01147887323943662,1.63,,5.131056338028169,parking,2.0,7.0
1767,0.5739436619718309,0.9986619718309858,8-1401,32.719993,-117.157378,0.9986619718309858,0.0,1.3430281690140844,,3.9142957746478872,parking,2.0,7.0
1768,0.14922535211267604,2.1121126760563382,8-1402,32.720031,-117.15756100000002,4.89,0.0,2.3990845070422533,,9.550422535211267,parking,2.0,7.0
1769,0.6083802816901408,1.0101408450704223,8-1403,32.72007,-117.157379,0.8723943661971829,0.0,0.8723943661971829,,3.363309859154929,parking,2.0,7.0
1770,0.09183098591549296,1.997323943661972,8-1404,32.720107,-117.15756100000002,4.350492957746479,0.0,2.3302112676056344,,8.769859154929577,parking,2.0,7.0
1771,0.6428169014084506,1.4004225352112674,8-1405,32.720147,-117.157379,0.8838732394366198,0.01147887323943662,1.2397183098591549,,4.17830985915493,parking,2.0,7.0
1772,0.08035211267605633,1.8136619718309857,8-1406,32.720184,-117.157562,4.660422535211269,0.0,2.4794366197183098,,9.03387323943662,parking,2.0,7.0
1773,0.034436619718309865,2.2613380281690136,8-1408,32.720222,-117.157562,4.855563380281691,0.0,2.135070422535211,,9.286408450704224,parking,2.0,7.0
1774,0.43619718309859146,1.1364084507042251,8-1409,32.720262,-117.15738,1.0904929577464788,0.0,1.1249295774647885,,3.788028169014084,parking,2.0,7.0
1775,0.7805633802816899,1.1364084507042251,8-1410,32.720299,-117.15756299999998,1.0216197183098592,0.01147887323943662,1.1249295774647885,,4.074999999999998,parking,2.0,7.0
1776,0.5969014084507042,1.1478873239436618,8-1411,32.720338,-117.157381,0.8379577464788731,0.0,1.0904929577464788,,3.6732394366197183,parking,2.0,7.0
1777,0.7346478873239436,0.9297887323943662,8-1412,32.720376,-117.15756299999998,0.9642253521126759,0.01147887323943662,1.446338028169014,,4.086478873239437,parking,2.0,7.0
1778,0.5969014084507042,1.0216197183098592,8-1413,32.720415,-117.157381,1.0101408450704223,0.0,1.2282394366197182,,3.8569014084507036,parking,2.0,7.0
1779,0.6428169014084506,1.1364084507042251,8-1414,32.720453000000006,-117.157564,0.9986619718309858,0.0,0.9642253521126759,,3.7421126760563377,parking,2.0,7.0
1780,0.5050704225352112,1.0101408450704223,8-1415,32.720492,-117.157382,0.9527464788732394,0.0,0.8609154929577464,,3.32887323943662,parking,2.0,7.0
1781,0.6083802816901408,1.2167605633802816,8-1417,32.72053,-117.157382,0.815,0.0,1.1708450704225353,,3.8109859154929575,parking,2.0,7.0
