,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
1126,0.0229577464789,0.378802816901,5-2306,32.729626,-117.160375,2.86971830986,0.0,2.10063380282,,5.37211267606,parking,57.0,151.0
1127,0.0,0.757605633803,5-2307,32.729685,-117.160194,3.60436619718,0.0,1.83661971831,,6.1985915493,parking,57.0,151.0
1128,0.0344366197183,0.470633802817,5-2308,32.729761,-117.160376,3.32887323944,0.0,1.91697183099,,5.75091549296,parking,57.0,151.0
1129,0.0114788732394,1.1364084507,5-2309,32.72984,-117.160195,3.92577464789,0.0,2.10063380282,,7.17429577465,parking,57.0,151.0
1130,0.0114788732394,0.803521126761,5-2310,32.729916,-117.160378,3.19112676056,0.0,1.90549295775,,5.91161971831,parking,57.0,151.0
1131,0.0344366197183,0.987183098592,5-2311,32.729975,-117.160197,3.86838028169,0.0,2.33021126761,,7.22021126761,parking,57.0,151.0
1132,0.0,1.17084507042,5-2313,32.730033,-117.160197,3.6961971831,0.0,2.18098591549,,7.04802816901,parking,57.0,151.0
1133,0.0,0.550985915493,5-2316,32.730109,-117.16038,3.03042253521,0.0,1.66443661972,,5.24584507042,parking,57.0,151.0
1134,0.0114788732394,0.596901408451,5-2322,32.730187,-117.160381,2.45647887324,0.0,1.50373239437,,4.5685915493,parking,57.0,151.0
1135,0.0344366197183,3.35183098592,5-2406,32.730502,-117.160384,6.38225352113,0.0,3.56992957746,,13.3384507042,parking,57.0,151.0
1136,0.0344366197183,3.37478873239,5-2408,32.730578,-117.160385,7.19725352113,0.0,3.46661971831,,14.0730985915,parking,57.0,151.0
1137,0.0229577464789,3.93725352113,5-2410,32.730673,-117.160386,7.09394366197,0.0,3.62732394366,,14.6814788732,parking,57.0,151.0
1138,0.149225352113,3.86838028169,5-2412,32.73075,-117.160387,6.8414084507,0.0114788732394,3.61584507042,,14.4863380282,parking,57.0,151.0
1139,0.0114788732394,4.02908450704,5-2414,32.730845,-117.160388,6.9561971831,0.0114788732394,3.74211267606,,14.7503521127,parking,57.0,151.0
1140,0.0344366197183,4.61450704225,5-2416,32.730921,-117.160388,7.87450704225,0.0,3.85690140845,,16.3803521127,parking,57.0,151.0
1141,0.0344366197183,4.4538028169,5-2418,32.731016,-117.160389,7.04802816901,0.0114788732394,3.87985915493,,15.4276056338,parking,57.0,151.0
1142,0.0459154929577,4.18978873239,5-2420,32.731092,-117.16039,7.55309859155,0.0,3.82246478873,,15.6112676056,parking,57.0,151.0
1143,0.0573943661972,3.81098591549,5-2422,32.731187,-117.160391,6.77253521127,0.0,4.075,,14.715915493,parking,57.0,151.0
1144,0.0344366197183,4.17830985915,5-2424,32.731263,-117.160392,6.23302816901,0.0229577464789,3.65028169014,,14.1190140845,parking,57.0,151.0
1145,0.0114788732394,1.90549295775,5-2502,32.731539,-117.160395,7.0135915493,0.0,3.3173943662,,12.2479577465,parking,57.0,151.0
1146,0.0,2.10063380282,5-2510,32.731616,-117.160396,7.05950704225,0.0114788732394,3.92577464789,,13.0973943662,parking,57.0,151.0
1147,0.0114788732394,1.97436619718,5-2512,32.731711,-117.160397,6.38225352113,0.0,3.52401408451,,11.8921126761,parking,57.0,151.0
1148,0.0,2.18098591549,5-2514,32.731788,-117.160397,6.24450704225,0.0,3.85690140845,,12.2823943662,parking,57.0,151.0
1149,0.0459154929577,2.3876056338,5-2516,32.731883,-117.160398,6.4626056338,0.0,4.37345070423,,13.2695774648,parking,57.0,151.0
1150,0.0,2.10063380282,5-2517,32.731961,-117.160217,9.92922535211,0.0114788732394,6.73809859155,,18.7794366197,parking,57.0,151.0
1151,0.0,1.64147887324,5-2519,32.732038,-117.160218,9.0223943662,0.0,5.13105633803,,15.7949295775,parking,57.0,151.0
1152,0.0,1.22823943662,5-2521,32.732134,-117.160219,8.76985915493,0.0,4.25866197183,,14.2567605634,parking,57.0,151.0
1153,0.0229577464789,2.24985915493,5-2522,32.732228,-117.160402,6.43964788732,0.0,3.84542253521,,12.5578873239,parking,57.0,151.0
1154,0.0,1.59556338028,5-2523,32.732306,-117.160221,9.30936619718,0.0,5.19992957746,,16.1048591549,parking,58.0,151.0
1155,0.0918309859155,2.5023943662,5-2613,32.73298,-117.160155,5.13105633803,0.0229577464789,2.80084507042,,10.549084507,parking,58.0,151.0
1156,0.0573943661972,2.81232394366,5-2615,32.73298,-117.160155,4.53415492958,0.0,2.95007042254,,10.353943662,parking,58.0,151.0
1157,0.0459154929577,1.98584507042,5-2616,32.732601,-117.160405,4.41936619718,0.0,2.98450704225,,9.43563380282,parking,58.0,151.0
1158,0.0114788732394,2.64014084507,5-2618,32.732735,-117.160405,5.17697183099,0.0,3.06485915493,,10.8934507042,parking,58.0,151.0
1159,0.0114788732394,2.84676056338,5-2620,32.732965,-117.160406,5.15401408451,0.0,3.08781690141,,11.1000704225,parking,58.0,151.0
1160,0.0229577464789,2.78936619718,5-2621,32.733174,-117.16019,4.41936619718,0.0,3.12225352113,,10.353943662,parking,58.0,151.0
1161,0.0229577464789,2.49091549296,5-2623,32.733176,-117.160235,4.24718309859,0.0,2.53683098592,,9.29788732394,parking,58.0,151.0
1162,0.0459154929577,2.68605633803,5-2625,32.733284,-117.160203,4.64894366197,0.0,2.83528169014,,10.2161971831,parking,58.0,151.0
1163,0.0,1.99732394366,5-2700,32.733667,-117.16041,5.61316901408,0.0,2.78936619718,,10.3998591549,parking,58.0,151.0
1164,0.0,1.9514084507,5-2702,32.733803,-117.160412,4.10943661972,0.0,2.95007042254,,9.01091549296,parking,58.0,151.0
1165,0.0229577464789,1.88253521127,5-2704,32.73394,-117.160413,5.15401408451,0.0,2.8811971831,,9.94070422535,parking,58.0,151.0
1166,0.0,1.85957746479,5-2706,32.734095,-117.160415,4.06352112676,0.0,2.53683098592,,8.45992957746,parking,58.0,151.0
1167,0.0573943661972,1.9514084507,5-2710,32.734232,-117.160416,4.1323943662,0.0,2.41056338028,,8.55176056338,parking,58.0,151.0
1168,0.0114788732394,1.76774647887,5-2712,32.734368,-117.160417,3.24852112676,0.0,2.445,,7.47274647887,parking,58.0,151.0
1169,0.0688732394366,1.74478873239,5-2905,32.735777,-117.160245,7.12838028169,0.0688732394366,5.90014084507,,14.911056338,parking,58.0,151.0
1170,0.0,1.85957746479,5-2907,32.735909,-117.160246,7.42683098592,0.0229577464789,5.07366197183,,14.383028169,parking,58.0,151.0
1171,0.0,1.72183098592,5-2909,32.736041,-117.160246,8.10408450704,0.0,4.69485915493,,14.5207746479,parking,58.0,151.0
1172,0.0,1.21676056338,5-2911,32.736173,-117.160246,6.34781690141,0.0344366197183,3.81098591549,,11.41,parking,58.0,151.0
1173,0.0459154929577,2.02028169014,5-2913,32.736305,-117.160247,8.32218309859,0.0344366197183,5.08514084507,,15.5079577465,parking,58.0,151.0
1174,0.0344366197183,1.5726056338,5-2919,32.736437,-117.160247,7.98929577465,0.103309859155,4.70633802817,,14.4059859155,parking,58.0,151.0
1175,0.0,0.585422535211,5-300,32.708543,-117.160076,3.60436619718,0.0114788732394,4.15535211268,,8.35661971831,parking,55.0,151.0
1176,0.0,1.1938028169,5-3008,32.737057,-117.160433,4.53415492958,0.0,2.04323943662,,7.7711971831,parking,58.0,151.0
1177,0.0,2.29577464789,5-3010,32.737249,-117.160435,5.49838028169,0.0,2.84676056338,,10.640915493,parking,58.0,151.0
1178,0.0114788732394,2.29577464789,5-3014,32.737442,-117.160437,6.49704225352,0.0,3.12225352113,,11.9265492958,parking,58.0,151.0
1179,0.0,0.436197183099,5-302,32.708558,-117.16009,4.05204225352,0.0229577464789,4.25866197183,,8.76985915493,parking,55.0,151.0
1180,0.0,0.596901408451,5-304,32.70844,-117.160196,3.81098591549,0.0,4.08647887324,,8.49436619718,parking,55.0,151.0
1181,0.0114788732394,0.723169014085,5-305,32.70848,-117.160014,5.30323943662,0.0918309859155,4.84408450704,,10.9738028169,parking,55.0,151.0
1182,0.0,0.505070422535,5-306,32.708537,-117.160197,4.29309859155,0.0344366197183,4.22422535211,,9.05683098592,parking,55.0,151.0
1183,0.0,0.585422535211,5-307,32.708596,-117.160016,4.98183098592,0.0,4.78669014085,,10.353943662,parking,55.0,151.0
1184,0.0,0.344366197183,5-308,32.708652,-117.160198,3.94873239437,0.0,4.05204225352,,8.34514084507,parking,55.0,151.0
1185,0.0,0.665774647887,5-309,32.708693,-117.160017,4.72929577465,0.0344366197183,2.91563380282,,8.34514084507,parking,55.0,151.0
1186,0.0,0.493591549296,5-310,32.708749,-117.1602,3.6961971831,0.0459154929577,4.06352112676,,8.29922535211,parking,55.0,151.0
1187,0.0114788732394,2.39908450704,5-3100,32.737912,-117.160441,5.52133802817,0.0114788732394,2.26133802817,,10.2047183099,parking,58.0,151.0
1188,0.0114788732394,2.18098591549,5-3102,32.738104,-117.160442,5.72795774648,0.0,2.66309859155,,10.5835211268,parking,58.0,151.0
1189,0.0229577464789,0.895352112676,5-311,32.708808,-117.160018,5.06218309859,0.0114788732394,3.43218309859,,9.42415492958,parking,55.0,151.0
1190,0.0,2.33021126761,5-3112,32.738296,-117.160444,6.18711267606,0.0,3.17964788732,,11.696971831,parking,58.0,151.0
1191,0.0,2.3876056338,5-3114,32.738488,-117.160446,4.40788732394,0.0,2.43352112676,,9.22901408451,parking,58.0,151.0
1192,0.0,0.424718309859,5-312,32.708864,-117.160201,3.38626760563,0.0688732394366,2.59422535211,,6.47408450704,parking,55.0,151.0
1193,0.0,0.252535211268,5-314,32.70898,-117.160203,3.45514084507,0.0,2.14654929577,,5.85422535211,parking,55.0,151.0
1194,0.0,0.424718309859,5-316,32.709019,-117.160203,3.98316901408,0.0459154929577,4.64894366197,,9.10274647887,parking,55.0,151.0
1195,0.0,0.493591549296,5-318,32.709077,-117.160204,4.28161971831,0.0459154929577,4.53415492958,,9.35528169014,parking,55.0,151.0
1196,0.0114788732394,0.447676056338,5-320,32.709134,-117.160205,3.62732394366,0.0803521126761,4.25866197183,,8.42549295775,parking,55.0,151.0
1197,0.0688732394366,1.69887323944,5-3202,32.738861,-117.16045,6.01492957746,0.0,2.19246478873,,9.97514084507,parking,58.0,151.0
1198,0.0114788732394,1.42338028169,5-3204,32.738938,-117.160451,4.85556338028,0.0,2.03176056338,,8.32218309859,parking,58.0,151.0
1199,0.0229577464789,2.11211267606,5-3206,32.739034,-117.160452,5.705,0.0,2.58274647887,,10.4228169014,parking,58.0,151.0
1200,0.0114788732394,1.04457746479,5-3207,32.739112,-117.160271,4.36197183099,0.0114788732394,1.77922535211,,7.20873239437,parking,58.0,151.0
1201,0.0,0.447676056338,5-321,32.709175,-117.160023,3.90281690141,0.0918309859155,4.08647887324,,8.5288028169,parking,55.0,151.0
1202,0.0,2.1235915493,5-3212,32.739384,-117.160449,5.05070422535,0.0,2.03176056338,,9.20605633803,parking,58.0,151.0
1203,0.0,0.975704225352,5-3215,32.739189,-117.160273,3.67323943662,0.0114788732394,1.48077464789,,6.1411971831,parking,58.0,151.0
1204,0.0,0.654295774648,5-3217,32.739285,-117.160274,2.53683098592,0.0,0.906830985915,,4.09795774648,parking,58.0,151.0
1205,0.0803521126761,1.22823943662,5-3218,32.739451,-117.160404,3.5814084507,0.0,1.43485915493,,6.32485915493,parking,58.0,151.0
1206,0.0,0.631338028169,5-3219,32.739458,-117.160277,2.70901408451,0.0,1.06753521127,,4.40788732394,parking,58.0,151.0
1207,0.0,0.493591549296,5-322,32.709231,-117.160206,4.12091549296,0.0344366197183,4.08647887324,,8.73542253521,parking,55.0,151.0
1208,0.0114788732394,0.826478873239,5-3221,32.739534,-117.160278,2.39908450704,0.0114788732394,1.02161971831,,4.27014084507,parking,58.0,151.0
1209,0.0114788732394,0.470633802817,5-324,32.709289,-117.160207,4.37345070423,0.0344366197183,4.99330985915,,9.88330985915,parking,55.0,151.0
1210,0.0,0.550985915493,5-326,32.709231,-117.160068,5.01626760563,0.0688732394366,4.82112676056,,10.4572535211,parking,55.0,151.0
1211,0.0229577464789,0.286971830986,5-3300,32.739945,-117.160465,2.21542253521,0.0,0.367323943662,,2.89267605634,parking,58.0,151.0
1212,0.0229577464789,0.0918309859155,5-3302,32.740079,-117.160466,1.65295774648,0.0,0.40176056338,,2.16950704225,parking,58.0,151.0
1213,0.0114788732394,0.218098591549,5-3304,32.740214,-117.160467,2.21542253521,0.0,0.688732394366,,3.13373239437,parking,58.0,151.0
1214,0.0114788732394,0.172183098592,5-3314,32.740368,-117.160468,0.964225352113,0.0,0.298450704225,,1.44633802817,parking,58.0,151.0
1215,0.0114788732394,0.160704225352,5-3322,32.740502,-117.160469,1.09049295775,0.0,0.309929577465,,1.5726056338,parking,58.0,151.0
1216,0.0114788732394,0.505070422535,5-3400,32.740926,-117.160472,2.95007042254,0.0,1.21676056338,,4.68338028169,parking,58.0,151.0
1217,0.0,0.769084507042,5-3408,32.741013,-117.160473,3.35183098592,0.0,1.11345070423,,5.23436619718,parking,58.0,151.0
1218,0.0573943661972,0.826478873239,5-3410,32.7411,-117.160474,3.7535915493,0.0,1.1364084507,,5.77387323944,parking,58.0,151.0
1219,0.0114788732394,1.29711267606,5-3412,32.7412,-117.160475,3.21408450704,0.0,1.67591549296,,6.1985915493,parking,58.0,151.0
1220,0.0114788732394,1.20528169014,5-3415,32.741363,-117.160295,4.69485915493,0.0229577464789,3.30591549296,,9.24049295775,parking,58.0,151.0
1221,0.0,0.792042253521,5-3503,32.741598,-117.160296,6.66922535211,0.0,4.00612676056,,11.4673943662,parking,58.0,151.0
1222,0.0,0.573943661972,5-3505,32.741721,-117.160297,6.21007042254,0.0,4.22422535211,,11.0082394366,parking,58.0,151.0
1223,0.0344366197183,1.45781690141,5-3507,32.741803,-117.160298,2.02028169014,0.0114788732394,0.573943661972,,4.09795774648,parking,58.0,151.0
1224,0.0,1.06753521127,5-3509,32.741926,-117.160298,5.3835915493,0.0114788732394,2.99598591549,,9.4585915493,parking,58.0,151.0
1225,0.0114788732394,1.49225352113,5-3511,32.742008,-117.160299,5.94605633803,0.0,3.62732394366,,11.0771126761,parking,58.0,151.0
1226,0.0,1.89401408451,5-3513,32.742183,-117.1603,6.42816901408,0.0,3.91429577465,,12.2364788732,parking,58.0,151.0
1227,0.0114788732394,1.77922535211,5-3515,32.742247,-117.1603,5.50985915493,0.0,3.56992957746,,10.8704929577,parking,58.0,151.0
1228,0.0114788732394,1.32007042254,5-3517,32.742344,-117.160301,5.90014084507,0.0,3.17964788732,,10.4113380282,parking,58.0,151.0
1229,0.0114788732394,1.53816901408,5-3519,32.742408,-117.160301,5.69352112676,0.0,3.76507042254,,11.0082394366,parking,58.0,151.0
1230,0.0344366197183,2.28429577465,5-3535,32.742504,-117.160302,5.19992957746,0.0,3.01894366197,,10.5376056338,parking,58.0,151.0
1231,0.0344366197183,2.02028169014,5-3537,32.742569,-117.160303,6.58887323944,0.0344366197183,3.61584507042,,12.2938732394,parking,58.0,151.0
1232,0.0114788732394,2.58274647887,5-3540,32.742664,-117.160485,5.96901408451,0.0,3.07633802817,,11.6395774648,parking,58.0,151.0
1233,0.0,2.37612676056,5-3542,32.742761,-117.160486,5.88866197183,0.0,3.05338028169,,11.3181690141,parking,58.0,151.0
1234,0.0,2.3876056338,5-3544,32.742825,-117.160487,5.55577464789,0.0,3.45514084507,,11.3985211268,parking,58.0,151.0
1235,0.0229577464789,2.85823943662,5-3546,32.742921,-117.160487,5.81978873239,0.0,4.24718309859,,12.9481690141,parking,58.0,151.0
1236,0.0229577464789,3.13373239437,5-3600,32.743414,-117.160491,6.70366197183,0.0,3.39774647887,,13.2580985915,parking,59.0,151.0
1237,0.0229577464789,2.68605633803,5-3601,32.743449,-117.16031,7.28908450704,0.0,3.52401408451,,13.5221126761,parking,59.0,151.0
1238,0.0,2.77788732394,5-3602,32.743515,-117.160492,7.59901408451,0.0,3.78802816901,,14.1649295775,parking,59.0,151.0
1239,0.0,2.54830985915,5-3603,32.74355,-117.160311,7.05950704225,0.0,3.65028169014,,13.2580985915,parking,59.0,151.0
1240,0.0,2.85823943662,5-3604,32.743617,-117.160494,7.20873239437,0.0,3.59288732394,,13.6598591549,parking,59.0,151.0
1241,0.0,2.61718309859,5-3605,32.743652,-117.160312,6.62330985915,0.0,3.48957746479,,12.7300704225,parking,59.0,151.0
1242,0.0,1.2511971831,5-3606,32.743718,-117.160495,8.15,0.0229577464789,3.43218309859,,12.8563380282,parking,59.0,151.0
1243,0.0,2.89267605634,5-3607,32.743753,-117.160313,7.2776056338,0.0573943661972,3.48957746479,,13.7172535211,parking,59.0,151.0
1244,0.0114788732394,3.13373239437,5-3608,32.743819,-117.160496,7.46126760563,0.0,4.48823943662,,15.0947183099,parking,59.0,151.0
1245,0.0229577464789,2.77788732394,5-3609,32.74382,-117.160314,7.05950704225,0.0114788732394,3.59288732394,,13.4647183099,parking,59.0,151.0
1246,0.0114788732394,3.34035211268,5-3610,32.743886,-117.160496,6.85288732394,0.0,4.20126760563,,14.4059859155,parking,59.0,151.0
1247,0.0,3.16816901408,5-3611,32.743921,-117.160315,6.39373239437,0.0114788732394,3.78802816901,,13.3614084507,parking,59.0,151.0
1248,0.0,3.13373239437,5-3612,32.743987,-117.160497,6.54295774648,0.0,4.38492957746,,14.0616197183,parking,59.0,151.0
1249,0.0,2.8238028169,5-3613,32.744022,-117.160316,6.40521126761,0.0,3.35183098592,,12.5808450704,parking,59.0,151.0
1250,0.0114788732394,3.01894366197,5-3614,32.744088,-117.160498,7.31204225352,0.0,4.72929577465,,15.0717605634,parking,59.0,151.0
1251,0.0114788732394,2.66309859155,5-3615,32.744123,-117.160317,6.88732394366,0.0114788732394,4.28161971831,,13.855,parking,59.0,151.0
1252,0.0,3.00746478873,5-3616,32.744189,-117.160499,7.59901408451,0.0,4.47676056338,,15.0832394366,parking,59.0,151.0
1253,0.0114788732394,2.445,5-3618,32.744079,-117.160493,5.98049295775,0.0,4.17830985915,,12.6152816901,parking,59.0,151.0
1254,0.0,2.3876056338,5-3619,32.744281,-117.160318,6.53147887324,0.0,3.74211267606,,12.6611971831,parking,59.0,151.0
1255,0.0,2.31873239437,5-3620,32.744088,-117.160528,6.55443661972,0.0,4.84408450704,,13.7172535211,parking,59.0,151.0
1256,0.0,2.74345070423,5-3622,32.744314,-117.1605,7.16281690141,0.0,5.10809859155,,15.0143661972,parking,59.0,151.0
1257,0.0,2.68605633803,5-3624,32.744382,-117.160501,7.34647887324,0.0114788732394,4.74077464789,,14.7847887324,parking,59.0,151.0
1258,0.0,2.05471830986,5-3625,32.744417,-117.160319,6.50852112676,0.0114788732394,4.25866197183,,12.8333802817,parking,59.0,151.0
1259,0.0,2.31873239437,5-3626,32.744484,-117.160502,7.03654929577,0.0,4.92443661972,,14.2797183099,parking,59.0,151.0
1260,0.0,2.3876056338,5-3628,32.744518,-117.160502,7.16281690141,0.0,4.78669014085,,14.3371126761,parking,59.0,151.0
1261,0.0,2.30725352113,5-3630,32.744552,-117.160502,5.78535211268,0.0,4.5111971831,,12.6038028169,parking,59.0,151.0
1262,0.0,2.41056338028,5-3632,32.74462,-117.160503,6.68070422535,0.0229577464789,4.35049295775,,13.4647183099,parking,59.0,151.0
1263,0.0,2.5023943662,5-3634,32.744654,-117.160503,6.78401408451,0.0,3.84542253521,,13.1318309859,parking,59.0,151.0
1264,0.0,2.22690140845,5-3636,32.744722,-117.160503,6.76105633803,0.0,3.76507042254,,12.753028169,parking,59.0,151.0
1265,0.0,1.99732394366,5-3638,32.744756,-117.160503,6.68070422535,0.0114788732394,4.17830985915,,12.8678169014,parking,59.0,151.0
1266,0.0,2.21542253521,5-3640,32.74479,-117.160504,6.56591549296,0.0114788732394,4.40788732394,,13.2007042254,parking,59.0,151.0
1267,0.0,2.1235915493,5-3644,32.744858,-117.160504,6.29042253521,0.0,4.10943661972,,12.5234507042,parking,59.0,151.0
1268,0.0,1.64147887324,5-3646,32.744892,-117.160504,6.42816901408,0.0,3.61584507042,,11.6854929577,parking,59.0,151.0
1269,0.0,1.79070422535,5-3648,32.744926,-117.160505,6.10676056338,0.0,4.00612676056,,11.9035915493,parking,59.0,151.0
1270,0.0,1.96288732394,5-3650,32.744994,-117.160505,6.07232394366,0.0,3.6961971831,,11.7314084507,parking,59.0,151.0
1271,0.0,1.6873943662,5-3700,32.745255,-117.160507,6.33633802817,0.0,4.24718309859,,12.270915493,parking,59.0,151.0
1272,0.0,1.37746478873,5-3703,32.745291,-117.160325,6.60035211268,0.0344366197183,4.02908450704,,12.0413380282,parking,59.0,151.0
1273,0.0,1.32007042254,5-3705,32.745359,-117.160326,6.8988028169,0.0114788732394,4.31605633803,,12.5464084507,parking,59.0,151.0
1274,0.0,1.35450704225,5-3706,32.745426,-117.160509,6.77253521127,0.0,4.32753521127,,12.4545774648,parking,59.0,151.0
1275,0.0,0.688732394366,5-3708,32.745494,-117.16051,5.87718309859,0.0,4.5685915493,,11.1345070423,parking,59.0,151.0
1276,0.0,1.05605633803,5-3709,32.745529,-117.160328,6.8414084507,0.0,4.3964084507,,12.2938732394,parking,59.0,151.0
1277,0.0114788732394,0.918309859155,5-3710,32.745596,-117.160511,6.39373239437,0.0,4.08647887324,,11.41,parking,59.0,151.0
1278,0.0,0.849436619718,5-3711,32.745632,-117.160329,6.04936619718,0.0114788732394,3.94873239437,,10.8590140845,parking,59.0,151.0
1279,0.0,0.665774647887,5-3712,32.745733,-117.160512,6.80697183099,0.0114788732394,3.82246478873,,11.3066901408,parking,59.0,151.0
1280,0.0,1.32007042254,5-3714,32.745767,-117.160512,5.98049295775,0.0344366197183,4.09795774648,,11.4329577465,parking,59.0,151.0
1281,0.0,1.04457746479,5-3717,32.745802,-117.160331,6.48556338028,0.0459154929577,4.20126760563,,11.7773239437,parking,59.0,151.0
1282,0.0,1.48077464789,5-3718,32.745903,-117.160514,6.17563380282,0.0,4.1323943662,,11.7888028169,parking,59.0,151.0
1283,0.0,1.52669014085,5-3719,32.745939,-117.160332,6.39373239437,0.0459154929577,4.91295774648,,12.8792957746,parking,59.0,151.0
1284,0.0,1.72183098592,5-3720,32.746006,-117.160515,6.62330985915,0.0,3.61584507042,,11.9609859155,parking,59.0,151.0
1285,0.0,3.03042253521,5-3722,32.746199,-117.160517,7.17429577465,0.0229577464789,4.46528169014,,14.6929577465,parking,59.0,151.0
1286,0.0114788732394,1.61852112676,5-3728,32.746301,-117.160518,6.82992957746,0.0114788732394,4.21274647887,,12.6841549296,parking,59.0,151.0
1287,0.0,0.562464788732,5-3730,32.746404,-117.160519,6.26746478873,0.0459154929577,4.0176056338,,10.8934507042,parking,59.0,151.0
1288,0.0,1.87105633803,5-3737,32.746473,-117.160338,7.335,0.0114788732394,4.85556338028,,14.0730985915,parking,59.0,151.0
1289,0.0459154929577,3.01894366197,5-3739,32.746507,-117.160338,8.43697183099,0.0229577464789,5.05070422535,,16.5754929577,parking,59.0,151.0
1290,0.0,1.49225352113,5-3744,32.746608,-117.160521,6.40521126761,0.0,5.01626760563,,12.9137323944,parking,59.0,151.0
1291,0.0,1.35450704225,5-3746,32.746642,-117.160522,5.60169014085,0.0,4.0176056338,,10.9738028169,parking,59.0,151.0
1292,0.0,0.769084507042,5-3748,32.746711,-117.160522,5.05070422535,0.0,3.93725352113,,9.75704225352,parking,59.0,151.0
1293,0.103309859155,4.1323943662,5-3801,32.747052,-117.160344,8.62063380282,0.0229577464789,5.69352112676,,18.5728169014,parking,59.0,151.0
1294,0.0114788732394,2.15802816901,5-3802,32.747123,-117.160527,8.10408450704,0.0114788732394,5.69352112676,,15.9785915493,parking,59.0,151.0
1295,0.0344366197183,3.42070422535,5-3803,32.747148,-117.160345,7.86302816901,0.0344366197183,5.61316901408,,16.9657746479,parking,59.0,151.0
1296,0.0114788732394,2.02028169014,5-3804,32.747195,-117.160527,9.18309859155,0.0,5.54429577465,,16.7591549296,parking,59.0,151.0
1297,0.114788732394,3.21408450704,5-3805,32.747221,-117.160345,8.9076056338,0.0114788732394,5.05070422535,,17.2986619718,parking,59.0,151.0
1298,0.0114788732394,2.15802816901,5-3806,32.747292,-117.160528,8.43697183099,0.0229577464789,6.06084507042,,16.6902816901,parking,59.0,151.0
1299,0.0114788732394,3.11077464789,5-3807,32.747317,-117.160346,8.01225352113,0.0459154929577,5.53281690141,,16.7132394366,parking,59.0,151.0
1300,0.0229577464789,2.58274647887,5-3809,32.747366,-117.160347,8.00077464789,0.0229577464789,5.71647887324,,16.345915493,parking,59.0,151.0
1301,0.0,1.98584507042,5-3810,32.747412,-117.160529,8.50584507042,0.0,5.3261971831,,15.8178873239,parking,59.0,151.0
1302,0.0688732394366,2.42204225352,5-3811,32.747438,-117.160348,8.19591549296,0.0803521126761,5.42950704225,,16.1966901408,parking,59.0,151.0
1303,0.0114788732394,1.77922535211,5-3812,32.747509,-117.16053,8.39105633803,0.0459154929577,4.74077464789,,14.9684507042,parking,59.0,151.0
1304,0.0344366197183,1.76774647887,5-3814,32.747581,-117.160531,8.81577464789,0.0344366197183,4.99330985915,,15.6457042254,parking,59.0,151.0
1305,0.0114788732394,1.59556338028,5-3816,32.747678,-117.160532,7.85154929577,0.0344366197183,4.72929577465,,14.2223239437,parking,59.0,151.0
1306,0.0114788732394,1.66443661972,5-3817,32.747703,-117.16035,6.82992957746,0.0344366197183,5.16549295775,,13.7057746479,parking,59.0,151.0
1307,0.0114788732394,1.97436619718,5-3818,32.74775,-117.160533,8.00077464789,0.0,5.07366197183,,15.0602816901,parking,59.0,151.0
1308,0.0,1.96288732394,5-3819,32.7478,-117.160351,8.40253521127,0.0344366197183,5.85422535211,,16.254084507,parking,59.0,151.0
1309,0.0,1.84809859155,5-3820,32.747847,-117.160534,7.93190140845,0.0,5.08514084507,,14.8651408451,parking,59.0,151.0
1310,0.0114788732394,2.11211267606,5-3821,32.747872,-117.160352,8.36809859155,0.0,5.34915492958,,15.8408450704,parking,59.0,151.0
1311,0.0,1.90549295775,5-3822,32.747943,-117.160535,8.75838028169,0.0229577464789,5.60169014085,,16.2885211268,parking,59.0,151.0
1312,0.0344366197183,2.34169014085,5-3823,32.747969,-117.160353,9.59633802817,0.0114788732394,5.96901408451,,17.9529577465,parking,59.0,151.0
1313,0.0,2.11211267606,5-3824,32.748016,-117.160536,7.97781690141,0.0,5.62464788732,,15.7145774648,parking,59.0,151.0
1314,0.0114788732394,2.08915492958,5-3826,32.748064,-117.160536,8.4714084507,0.0344366197183,5.72795774648,,16.3344366197,parking,59.0,151.0
1315,0.0573943661972,1.74478873239,5-3828,32.748112,-117.160537,7.50718309859,0.0229577464789,5.6476056338,,14.9799295775,parking,59.0,151.0
1316,0.0344366197183,2.33021126761,5-3830,32.748136,-117.160537,6.97915492958,0.0,5.24584507042,,14.5896478873,parking,59.0,151.0
1317,0.0114788732394,1.87105633803,5-3832,32.748185,-117.160537,13.5565492958,0.0459154929577,9.51598591549,,25.0009859155,parking,59.0,151.0
1318,0.0344366197183,3.03042253521,5-3902,32.748479,-117.16054,6.97915492958,0.0,4.5685915493,,14.6126056338,parking,59.0,151.0
1319,0.0573943661972,3.16816901408,5-3904,32.748567,-117.160541,7.51866197183,0.0229577464789,5.00478873239,,15.771971831,parking,59.0,151.0
1320,0.0573943661972,2.84676056338,5-3906,32.748626,-117.160541,7.07098591549,0.0229577464789,4.82112676056,,14.8192253521,parking,59.0,151.0
1321,0.0688732394366,3.16816901408,5-3909,32.748656,-117.16036,7.32352112676,0.0459154929577,4.79816901408,,15.4046478873,parking,59.0,151.0
1322,0.0688732394366,3.70767605634,5-3911,32.748715,-117.16036,7.44978873239,0.0229577464789,4.62598591549,,15.8752816901,parking,59.0,151.0
1323,0.0229577464789,2.97302816901,5-3912,32.748772,-117.160543,7.67936619718,0.0,5.00478873239,,15.6801408451,parking,59.0,151.0
